"Animal Number","Animal Tag Id","Animal Life No. ","Lactation Days","Day Production","Date","Rumination Minutes","Intake Total","Rest Feed","Failures","Milkings","Fat/Protein Ratio","SCC Indication","Refusals","Day production Dev."
"AVG","","","","65.0","","","","","","","","","",""
"SUM","","","","","","","","","","","","","",""
"1111","","NL 1235469870","","","2026-04-06","","","","","","","","",""
"1111","","NL 1235469870","","","2026-04-07","","","","","","","","",""
"22","3087348","DD1022","288","32.4","2026-04-06","475","9.46","0.42","0","2","1.61","","0","0.22"
"22","3087348","DD1022","289","28.9","2026-04-07","515","","","0","1","1.57","82","0","-2.43"
"66","3087248","DD1170","101","85.5","2026-04-06","422","20.77","0.44","1","3","1.22","41","2","-10.80"
"66","3087248","DD1170","102","88.2","2026-04-07","483","","","0","1","1.21","41","1","-7.05"
"166","5927463","DD1171","466","","2026-04-06","566","","","","","","","",""
"166","5927463","DD1171","467","","2026-04-07","609","","","","","","","",""
"96","3087977","DD1196","227","70.5","2026-04-06","558","13.10","0.22","0","2","1.24","73","0","-6.61"
"96","3087977","DD1196","228","69.7","2026-04-07","580","","","0","1","1.22","","0","-6.83"
"182","6634654","DD1342","219","63.7","2026-04-06","618","20.36","0.35","1","3","1.47","219","4","-26.46"
"182","6634654","DD1342","220","67.9","2026-04-07","582","","","0","1","1.50","219","0","-20.28"
"110","3087310","DD1351","248","78.0","2026-04-06","592","16.43","0.36","0","4","1.49","522","10","-14.33"
"110","3087310","DD1351","249","78.7","2026-04-07","614","","","0","2","1.41","412","0","-12.57"
"16","3087866","DD1357","222","53.4","2026-04-06","472","11.29","0.17","0","2","1.17","","0","-6.83"
"16","3087866","DD1357","223","57.1","2026-04-07","508","","","0","2","1.19","","0","-3.09"
"34","3086177","DD1364","54","69.4","2026-04-06","442","10.71","0.17","0","2","1.28","2237","2","7.05"
"34","3086177","DD1364","55","72.1","2026-04-07","527","","","0","1","1.31","2237","1","7.50"
"76","3087596","DD1349","458","61.1","2026-04-06","476","14.52","0.24","0","3","1.50","234","1","-4.41"
"76","3087596","DD1349","459","61.3","2026-04-07","457","","","0","1","1.51","134","3","-3.53"
"42","3087165","DD1262","142","26.0","2026-04-06","542","13.10","0.15","0","3","1.38","1588","1","15.65"
"42","3087165","DD1262","143","27.3","2026-04-07","568","","","0","1","1.36","1419","0","15.43"
"111","3086497","DD1402","352","64.2","2026-04-06","600","16.07","0.28","0","3","1.47","1163","1","-12.57"
"111","3086497","DD1402","353","64.6","2026-04-07","574","","","0","2","1.47","619","1","-11.24"
"80","3086149","DD1406","327","59.1","2026-04-06","505","12.86","0.33","2","2","1.39","1285","0","-0.22"
"80","3086149","DD1406","328","58.6","2026-04-07","480","","","0","1","1.36","1049","0","-1.10"
"205","5925505","DD1413","255","47.2","2026-04-06","504","11.15","0.35","0","2","1.51","","0","-9.04"
"205","5925505","DD1413","256","50.0","2026-04-07","525","","","0","1","1.50","","1","-5.51"
"101","3087282","DD1272","235","77.8","2026-04-06","329","18.87","1.75","0","3","1.40","","0","-14.11"
"101","3087282","DD1272","236","78.3","2026-04-07","380","","","0","1","1.39","54","0","-12.13"
"246","3086605","DD1411","446","","2026-04-06","528","","","","","","","",""
"246","3086605","DD1411","447","","2026-04-07","485","","","","","","","",""
"57","3087322","DD1285","132","72.5","2026-04-06","617","20.11","2.77","0","3","1.39","","1","-10.58"
"57","3087322","DD1285","133","75.0","2026-04-07","632","","","0","1","1.37","","0","-7.72"
"132","3087361","DD1311","466","","2026-04-06","393","","","","","","","",""
"132","3087361","DD1311","467","","2026-04-07","395","","","","","","","",""
"173","3542711","DD1321","21","95.0","2026-04-06","617","21.07","0.47","0","4","1.15","357","0","-14.77"
"173","3542711","DD1321","22","93.7","2026-04-07","605","","","0","1","1.16","771","0","-13.67"
"63","3086272","DD1423","326","53.4","2026-04-06","480","13.63","0.28","0","3","1.44","263","3","-7.50"
"63","3086272","DD1423","327","54.2","2026-04-07","481","","","0","2","1.46","256","0","-5.95"
"29","3086671","DD1595","286","51.8","2026-04-06","450","10.71","2.02","0","2","0.98","","0","-6.61"
"29","3086671","DD1595","287","51.8","2026-04-07","484","","","0","1","1.02","","0","-6.17"
"93","3086243","DD1425","334","65.3","2026-04-06","489","15.30","0.26","0","4","1.38","196","4","-14.77"
"93","3086243","DD1425","335","65.7","2026-04-07","506","","","0","1","1.36","196","2","-12.79"
"149","3087997","DD1416","326","54.9","2026-04-06","449","12.77","1.37","0","2","1.39","","0","-9.26"
"149","3087997","DD1416","327","54.9","2026-04-07","553","","","0","0","","","1","-8.38"
"83","6641288","DD1426","209","83.6","2026-04-06","592","18.39","0.38","0","4","1.27","82","5","-14.11"
"83","6641288","DD1426","210","85.3","2026-04-07","620","","","0","1","1.28","53","9","-11.24"
"46","3351614","DD1415","230","79.6","2026-04-06","520","16.43","0.36","0","4","1.21","167","2","-10.80"
"46","3351614","DD1415","231","81.8","2026-04-07","515","","","0","2","1.28","105","0","-8.60"
"21","3087503","DD1420","283","70.8","2026-04-06","454","17.20","0.37","1","3","1.44","23","0","-18.74"
"21","3087503","DD1420","284","72.8","2026-04-07","445","","","0","2","1.47","23","0","-14.77"
"190","3353629","US DD1432","203","59.1","2026-04-06","513","14.40","0.22","0","3","1.53","104","4","-6.39"
"190","3353629","US DD1432","204","61.3","2026-04-07","555","","","0","1","1.50","104","3","-3.53"
"92","3087516","DD1433","183","85.8","2026-04-06","471","15.12","0.32","0","3","1.22","1259","0","-9.04"
"92","3087516","DD1433","184","86.0","2026-04-07","440","","","0","1","1.21","1259","3","-7.28"
"78","3087494","DD1435","69","91.0","2026-04-06","493","19.70","0.37","0","4","1.13","2762","1","-13.89"
"78","3087494","DD1435","70","91.7","2026-04-07","452","","","0","1","1.15","2223","0","-11.24"
"103","3087255","DD1438","21","117.7","2026-04-06","591","22.62","0.54","0","5","1.28","45","3","-13.45"
"103","3087255","DD1438","22","116.6","2026-04-07","616","","","0","1","1.24","45","2","-13.45"
"62","3087292","US DD1627","191","82.0","2026-04-06","591","19.64","0.40","0","4","1.33","34","0","-17.86"
"62","3087292","US DD1627","192","84.0","2026-04-07","564","","","0","1","1.37","38","1","-14.77"
"211","6641911","DD1440","342","82.5","2026-04-06","492","17.35","0.37","0","4","1.41","","3","-11.90"
"211","6641911","DD1440","343","85.3","2026-04-07","459","","","0","1","1.40","","1","-8.16"
"271","6642304","DD1441","156","61.1","2026-04-06","506","13.33","2.89","0","2","1.37","","0","-13.01"
"271","6642304","DD1441","157","","2026-04-07","522","","","","","","","",""
"115","3087667","DD1442","3","53.8","2026-04-06","494","5.48","0.08","0","3","1.13","","5","2.65"
"115","3087667","DD1442","4","54.7","2026-04-07","486","","","0","1","1.10","","2","0.44"
